"create_time","text","video_id","create_time_readable"
1708727102,"Was???? Mutig? Kriegsgeil.",7338324079692319744,2024-02-23 22:25:02
1708798412,"Auf geht‘s Agnes Strack Zimmermann, Waffe in die Hand und ab an die Front 😍",7338324079692319744,2024-02-24 18:13:32
1708587319,"Macht lieber Politik für Deutschland da habt ihr genug zu tun",7338324079692319744,2024-02-22 07:35:19
1708794320,"Welche Drogen nimmst du?",7338324079692319744,2024-02-24 17:05:20
1708600392,"Und ich finde hier keine Wohnung mehr für unsere Familie oder nur eine die unbezahlbar für uns ist, aber egaaal.",7338324079692319744,2024-02-22 11:13:12
1708839542,"Warum geht die Strack Zimmermann nicht selber mal an die Front, nimmt eine Waffe und schießt auf Menschen, warum überlassen es die Kriegstreiber immer",7338324079692319744,2024-02-25 05:39:02
1708773763,"Strack-Zimmermann ist unter anderem Mitglied im Präsidium der Deutschen Gesellschaft für Wehrtechnik sowie beim Förderkreis Deutsches Heer. mhhhhh🫡🫡",7338324079692319744,2024-02-24 11:22:43
1708777202,"Und was bekommen die Deutschen Bürger",7338324079692319744,2024-02-24 12:20:02
1708766997,"Wer ist er denn?",7338324079692319744,2024-02-24 09:29:57
1708587724,"Agnes Strack-Rheinmetall",7338324079692319744,2024-02-22 07:42:04
1708764597,"Kann die ihren faltigen Arsch nicht an die Front bringen? Dann sind wir das blöde Gelaber los.",7338324079692319744,2024-02-24 08:49:57
1708765154,"einen Krieg weiter treiben und darüber lustige tiktok Clips machen...die Frau sollte sich schämen",7338324079692319744,2024-02-24 08:59:14
1708587364,"Wegen dieser Frau ist kann ich die FDP leider nichtmehr unterstützen.",7338324079692319744,2024-02-22 07:36:04
1708694987,"Kriestreiber 💯💯💯",7338324079692319744,2024-02-23 13:29:47
1708686889,"Diese Frau müsste wegen Kriegstreiberei Angeklagte werden!!!",7338324079692319744,2024-02-23 11:14:49
1708782435,"genau meine Worte elende Kriegshexe",7338324079692319744,2024-02-24 13:47:15
1708587080,"deutschland sollte sich langsam erstmal um sich selbst kümmern und nicht um alle anderen..",7338324079692319744,2024-02-22 07:31:20
1708587153,"Das solltet ihr auch mal für 🇵🇸 tun!! #doppelmoral 🇵🇸🇵🇸🇵🇸🇵🇸",7338324079692319744,2024-02-22 07:32:33
1708765630,"Jupp Heynckes, oder?",7338324079692319744,2024-02-24 09:07:10
1708789601,"Eine Kriegstreiberin, ist wirklich ein Superkanidat, wow. Ukraine ist ein durch und durch korruptes Land!",7338324079692319744,2024-02-24 15:46:41
1708778048,"Die größte Kriegstreiberin..welche Freiheit?😂",7338324079692319744,2024-02-24 12:34:08
1708586881,"Mörderin.",7338324079692319744,2024-02-22 07:28:01
1708779348,"Um gottes Willen 😳",7338324079692319744,2024-02-24 12:55:48
1708733499,"Sie könnte mal beginnen ihre Einstellung zu verändern. Dass sie Waffen Lobbyistin ist, ist Ihnen schon klar, oder?",7338324079692319744,2024-02-24 00:11:39
1708718044,"bekomm ich das kotzen!!!!",7338324079692319744,2024-02-23 19:54:04
1708593885,"Damit hat die FDP dann mal direkt meine Stimme verloren 💀",7338324079692319744,2024-02-22 09:24:45
1708790210,"die Rechnung",7338324079692319744,2024-02-24 15:56:50
1708762490,"Was macht man mit Fossilen Ressourcen nochmal 🤔",7338324079692319744,2024-02-24 08:14:50
1708732680,"Achso und das kann sie jetzt einfach ändern? Erklär mal wie",7338324079692319744,2024-02-23 23:58:00
1708587677,"Sie sollten im Ukraine-Krieg dabei sein, statt die Gelder der Bürger in Kriege zu Investieren, mit denen wir nichts zu tun haben!",7338324079692319744,2024-02-22 07:41:17
1708587668,"Doppelmoral? Hamas führen den gleichen Angriffskrieg wie Russland 😂",7338324079692319744,2024-02-22 07:41:08
1708699494,"fdp so verloren",7338324079692319744,2024-02-23 14:44:54
1708779835,"Licht ist an aber zuhause ist keiner 🫡",7338324079692319744,2024-02-24 13:03:55
1708747141,"spricht die Frau/Mann die nie in den Krieg muss. schickt es ihre Kinder?",7338324079692319744,2024-02-24 03:59:01
1708775911,"Was ich denke darf ich bei TikTok leider nicht schreiben. Aber man kann es sich denken!!! 💭",7338324079692319744,2024-02-24 11:58:31
1708627779,"Eine mutige Frau und Politikerin.👍",7338324079692319744,2024-02-22 18:49:39
1708595980,"brechmittel",7338324079692319744,2024-02-22 09:59:40
1708587384,"gleich ab an die Front mit der .......",7338324079692319744,2024-02-22 07:36:24
1708695950,"funktioniert aber nicht, wenn eine Taurus in Russland landet ! Der Krieg wird sich dann eher erweitern und nicht zurück ziehen.",7338324079692319744,2024-02-23 13:45:50
1708724128,"ahh Brechreiz",7338324079692319744,2024-02-23 21:35:28
1708587545,"das ist keine Doppelmoral weil Gaza wegen Terrorismus angegriffen wird, zurecht",7338324079692319744,2024-02-22 07:39:05
1708587114,"Das Gesicht der Korruption",7338324079692319744,2024-02-22 07:31:54
1708692507,"Frieden geht nur, wenn der Agressor Russland sich zurückzieht",7338324079692319744,2024-02-23 12:48:27
1708693640,"na dann bitte gehen sie doch an die Front",7338324079692319744,2024-02-23 13:07:20
1708782774,"Beste Frau und unsere neue Kanzlerin❤️❤️❤️❤️",7338324079692319744,2024-02-24 13:52:54
1708758819,"Sie ist eine Waffenlobbyistin. Eine Gefahr für den Frieden und für unseren Geldbeutel.
NEIN DANKE !!",7338324079692319744,2024-02-24 07:13:39
1708773474,"welche Freiheit und Demokratie genau?",7338324079692319744,2024-02-24 11:17:54
1708899146,"Bei dir fangen auch die Augen an zu leuchten, wenn man eine Taschenlampe ans Ohr hält",7338324079692319744,2024-02-25 22:12:26
1708732220,"Wie kann man auch noch froh sein, dass man weiterhin Kriege unterstützt anstatt einen Waffenstillstand aus zuhandeln?",7338324079692319744,2024-02-23 23:50:20
1708664853,"Schön wie hier der Krieg verherrlicht wird. Ganz großes Kino.",7338324079692319744,2024-02-23 05:07:33
1708856518,"Wenn der Angegriffene sich wehrt heißt es Kriegstreiber....ganz toll😏😏",7338324079692319744,2024-02-25 10:21:58
1708774333,"Lustiges Video über Krieg zu machen finde ich nur traurig. Schämen Sie sich Frau Flak Rheinmetall.",7338324079692319744,2024-02-24 11:32:13
1708776214,"Eine Minipartei will den 3.Weltkrieg!",7338324079692319744,2024-02-24 12:03:34
1708771940,"Dafür ein Follow! Für Freiheit und Demokratie!",7338324079692319744,2024-02-24 10:52:20
1708774299,"Frieden schaffen mit Waffen ist schwierig.",7338324079692319744,2024-02-24 11:31:39
1708791540,"vorhin im Radio gehört. angeblich wurde befragt. 62% sind angeblich für weitere waffenlieferungen.😅😅😅ich wurde nit gefragt",7338324079692319744,2024-02-24 16:19:00
1708596085,"Gänsehaut",7338324079692319744,2024-02-22 10:01:25
1708683570,"Unerträglich! Selten so starke Antipathien verspürt wie bei dieser Person !!!",7338324079692319744,2024-02-23 10:19:30
1708589208,"Falsch",7338324079692319744,2024-02-22 08:06:48
1708587106,"Nein, Zum glück auf der zeit aller Israelis die durch die angriffe der Hamas umgekommen sind 🥰",7338324079692319744,2024-02-22 07:31:46
1708733845,"Das Geld vielleicht den Bürger geben/verteilen die es benötigen ???",7338324079692319744,2024-02-24 00:17:25
1708745198,"Sehr schlechte politikerin👌🥰",7338324079692319744,2024-02-24 03:26:38
1708776421,"die und deren Lobby profitiert vom Krieg sie ist eine Kriegstreiber in die will das der Konflikt eskaliert für maximale Umsätze",7338324079692319744,2024-02-24 12:07:01
1708767437,"Der Herr sieht gut aus 👍",7338324079692319744,2024-02-24 09:37:17
1708812491,"Vielleicht sollten wir die an die Front schicken die nach immer mehr Waffen schreien",7338324079692319744,2024-02-24 22:08:11
1708764069,"Muss sie ja als größte Lobbyistin😉",7338324079692319744,2024-02-24 08:41:09
1708796367,"Siehst du doch schon an ihrem name…",7338324079692319744,2024-02-24 17:39:27
1708796934,"Wer ist der Herr?",7338324079692319744,2024-02-24 17:48:54
1708771446,"Ist man nicht irgendwann zu alt um Entscheidungen treffen zu können?",7338324079692319744,2024-02-24 10:44:06
1708590527,"Die Rheinmetall Agnes. mehr lobbyismus brauch ich für dieses Jahr nicht mehr sehen",7338324079692319744,2024-02-22 08:28:47
1708730448,"lass, nicht das dich Graf Dracula da ausm Video heimsuchen wird",7338324079692319744,2024-02-23 23:20:48
1708616509,"Lieber zusehen das es Frieden gibt als Menschen weiter zu opfern!!!!",7338324079692319744,2024-02-22 15:41:49
1708610599,"Satire oder",7338324079692319744,2024-02-22 14:03:19
1708752833,"Brechreiz.",7338324079692319744,2024-02-24 05:33:53
1708784902,"kranke irre",7338324079692319744,2024-02-24 14:28:22
1708769700,"Ist das Bayerns neuer Trainer oder was ?",7338324079692319744,2024-02-24 10:15:00
1708794775,"Das können nur Kinderlose, Kriegstreiber Unterstützen 😡🤮✊",7338324079692319744,2024-02-24 17:12:55
1708780835,"@𝙅𝙪𝙡𝙞𝙖 シ hahahahahahhahahahah junge 😭😭😭",7338324079692319744,2024-02-24 13:20:35
1708766678,"🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮",7338324079692319744,2024-02-24 09:24:38
1708778557,"Was für abartige Kriegstreiberei! Diese Dame verdient Geld mit Krieg. Schämt Euch!",7338324079692319744,2024-02-24 12:42:37
1708775115,"Wenn ich diesen Kerl sehe,hilft nur noch Knoblauch , Kruzifix und Pflock.",7338324079692319744,2024-02-24 11:45:15
1708737113,"textsicher",7338324079692319744,2024-02-24 01:11:53
1708587421,"Yeeeeeees",7338324079692319744,2024-02-22 07:37:01
1708589232,"😂😂😂😂😂",7338324079692319744,2024-02-22 08:07:12
1708591517,"Doppelmoral",7338324079692319744,2024-02-22 08:45:17
1708592830,"Stricken ist diesem Alter auch eine schöne Beschäftigung statt Politik",7338324079692319744,2024-02-22 09:07:10
1708588787,"Bro war nicht nur Kreide holen in Geschichte sondern gleich die ganze Tafel",7338324079692319744,2024-02-22 07:59:47
1708602003,"Bisher dachte ich immer, das mit den Echsenmenschen ist eine Verschwörungstheorie 😅",7338324079692319744,2024-02-22 11:40:03
1708727162,"Ihr seid doch krank! Die dümmsten Kälber wählen ihren Schlachter selber!!!😡",7338324079692319744,2024-02-23 22:26:02
1708698937,"Pfuj!!!",7338324079692319744,2024-02-23 14:35:37
1708668652,"Lobbyarbeit",7338324079692319744,2024-02-23 06:10:52
1708730473,"Nein, eine Rüstungslobbyistin. Sie ist in mehreren entsprechenden Gremien.",7338324079692319744,2024-02-23 23:21:13
1708975113,"Der Konflikt zwischen Russland und der Ukraine ist nicht unser Konflikt... Die Politik, also auch Sie, Frau Strack Zimmermann sollten sich endlich mal über Friedensverhandlungen Gedanken machen...",7338324079692319744,2024-02-26 19:18:33
1708588744,"Das IST Politik für Deutschland",7338324079692319744,2024-02-22 07:59:04
1708588581,"🇷🇺🇷🇺🇷🇺",7338324079692319744,2024-02-22 07:56:21
1708591770,"wo ist das bitte politik für deutschland?😂🤷🏼‍♂️🤦🏼‍♂️",7338324079692319744,2024-02-22 08:49:30
1708861773,"Warum nicht Putin? Seine Truppen sind in der Ukraine, nicht umgekehrt.",7338324079692319744,2024-02-25 11:49:33
1708839689,"dem normalen Bürger? Also Frau Dracula nehmen sie ihre Familie und all die Politiker mit, die stetig nach mehr Waffen schreien",7338324079692319744,2024-02-25 05:41:29
1708861797,"Über 60% dafür!",7338324079692319744,2024-02-25 11:49:57
1708743704,"Die sind diemokraten?😂😂😂also bitte",7338324079692319744,2024-02-24 03:01:44
1708778179,"Klar fordert die das. Steckt doch in der Waffen Lobby mit drinnen… 😡😡",7338324079692319744,2024-02-24 12:36:19
1708769830,"Die Tochter von Dracula",7338324079692319744,2024-02-24 10:17:10
1708794771,"Sind die von allen guten Geistern verlassen ? Um Gottes Willen 😱",7338324079692319744,2024-02-24 17:12:51
1708760191,"Steht man drauf wenn Menschen im Krieg sterben?",7338324079692319744,2024-02-24 07:36:31
1708795473,"Pfui Teufel.",7338324079692319744,2024-02-24 17:24:33
1708806970,"Wer ist dieser Typ ?",7338324079692319744,2024-02-24 20:36:10
1708764675,"Und was wird da so verdient nebenbei?",7338324079692319744,2024-02-24 08:51:15
1708740066,"Wer Waffen in Kriegsgebiete liefert hat nichts im Bundestag zu suchen",7338324079692319744,2024-02-24 02:01:06
1708759205,"Das ist die Dame wo die Intressen von Klaus Schwab durchsetzt und die größte Waffenlobbyistin Deutschlands ist!!!! Auch sie werden sich vor Gott verantworten müssen und dann gehts in die Hölle !!!!!",7338324079692319744,2024-02-24 07:20:05
1708598363,"Deutschlands Wirtschaft wächst um 0,2%. Damit sind wir in Europe vorletzter Platz. Das ist nicht so schwer zu verstehen oder. Im Fußball wäre es der Abstiegsplatz",7338324079692319744,2024-02-22 10:39:23
1708587734,"War sie öfter als du",7338324079692319744,2024-02-22 07:42:14
1708598930,"Porsche geht, Mercedes geht, Bosch geht, Miele und 10000 weitere ? 🤡🤡🤡🤡🤡🤡 Du",7338324079692319744,2024-02-22 10:48:50
1708605027,"Hoffe so sehr, das bei den nächsten Wahlen die 5% nicht erreicht werden.",7338324079692319744,2024-02-22 12:30:27
1708611715,"Und diese Partei habe ich gewählt, schäme mich zu Tode....wird garantiert nicht nochmal passieren.",7338324079692319744,2024-02-22 14:21:55
1708683683,"🧟‍♀️🧟‍♂️",7338324079692319744,2024-02-23 10:21:23
1708696567,"Es bleden gsindl",7338324079692319744,2024-02-23 13:56:07
1708731828,"Kanonenweib wird bestimmt gelöscht",7338324079692319744,2024-02-23 23:43:48
1708696159,"oh man !",7338324079692319744,2024-02-23 13:49:19
1708593169,"Rüstungsindustrie stärken aber dafür 99% der Wirtschaftsunternehmen schwächen ist schlechtes kümmern außer man profitiert von rheinmetall wie diese Dame. Nennt man auch korruption",7338324079692319744,2024-02-22 09:12:49
1708858097,"Herr Strack-Zimmermann",7338324079692319744,2024-02-25 10:48:17
1708853287,"Genau so ist es. Mahl sehen ob sie dann immer noch so grinst.",7338324079692319744,2024-02-25 09:28:07
1708855727,"Sie sagt was sie denkt 👍 und Recht hat sie auch 😏👍",7338324079692319744,2024-02-25 10:08:47
1708893576,"@Vanessa",7338324079692319744,2024-02-25 20:39:36
1708893484,"@Vanessa",7338324079692319744,2024-02-25 20:38:04
1708877199,"Wenn die Waffenlobby ruft, stehen unsere Volksveräter Gewehr bei Fuß 🤑🤑🤑🤑🤑",7338324079692319744,2024-02-25 16:06:39
1708784861,"Kriegstreiber dieser typ 🤢",7338324079692319744,2024-02-24 14:27:41
1708773541,"Was hat Heynckes dir getan",7338324079692319744,2024-02-24 11:19:01
1708785258,"Also keine Antwort auf die Frage. Eh klar.",7338324079692319744,2024-02-24 14:34:18
1708769897,"Tochter~Frau .... Frau~wo?",7338324079692319744,2024-02-24 10:18:17
1708760288,"Die Ukraine hat keine Chance auf einen Sieg, das einzige was noch passiert das immer mehr Menschen sterben müssen dank einer unfähigen Regierung.",7338324079692319744,2024-02-24 07:38:08
1708754139,"FDP ist bald Geschichte .",7338324079692319744,2024-02-24 05:55:39
1708778176,"Graf Dracula",7338324079692319744,2024-02-24 12:36:16
1708766979,"Wenn sie so mutig sein soll, wieso sitzt die dann noch im warmen und ist nicht mit an der Front?",7338324079692319744,2024-02-24 09:29:39
1708814679,"Die Ähnlichkeit mit Christopher Lee (Dracula-Darsteller) ist verblüffend",7338324079692319744,2024-02-24 22:44:39
1708768396,"Doch das geht. Nicht unser Land, nicht unser Problem.",7338324079692319744,2024-02-24 09:53:16
1708781790,"🇷🇺♾️🇷🇺",7338324079692319744,2024-02-24 13:36:30
1708772591,"Jau, man immer mehr Waffen liefern, damit der CO2 Haushalt in die Höhe schießt. Sonst gäbe es ja keinen Grund um Steuern zu zahlen.",7338324079692319744,2024-02-24 11:03:11
1708764495,"eine Kriegstreiberin mehr nicht!sie interessiert sich nicht für den Frieden",7338324079692319744,2024-02-24 08:48:15
1708748899,"Hexe",7338324079692319744,2024-02-24 04:28:19
1708769106,"was ist mit Aggressor Nato? den Interessiert niemand.",7338324079692319744,2024-02-24 10:05:06
1708781806,"Dislike button —->",7338324079692319744,2024-02-24 13:36:46
1708778948,"👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎",7338324079692319744,2024-02-24 12:49:08
1708763917,"Die ukraine ist chancenlos. Bereits jetz gehen die Soldaten aus. Was glauben Sie zu erreichen mit dem sinnlosen verheizen junger Männer?",7338324079692319744,2024-02-24 08:38:37
1708780909,"Schlimm die Frau",7338324079692319744,2024-02-24 13:21:49
1708789392,"Frau Dracula 👍",7338324079692319744,2024-02-24 15:43:12
1708779729,"👎👎👎👎",7338324079692319744,2024-02-24 13:02:09
1708773203,"Man darf hier seine Meinung nicht frei äußern aber jeder weiß wie gefährlich diese Person ist",7338324079692319744,2024-02-24 11:13:23
1708765371,"Waffengeiles Monster",7338324079692319744,2024-02-24 09:02:51
1708621048,"Eine unerträgliche Hetzerin und Kriegstreiberin. 😡",7338324079692319744,2024-02-22 16:57:28
1708596018,"Hahahaha was das - Putin wenn er wöllte hätte uns schon längst geschnupft",7338324079692319744,2024-02-22 10:00:18
1708586979,"Die Eurofighterin sorgt für den Untergang der FDP!",7338324079692319744,2024-02-22 07:29:39
1708877452,"Der Krieg mit dem Putsch 2014 begonnen.
Danach sind in der Ost Ukraine ca. 15.000 Zivilisten gestorben.
usw..
Der Krieg wurde provoziert",7338324079692319744,2024-02-25 16:10:52
1708856615,"Ich denke die Politiker verdienen so viel dass wenn sie unterstützen möchten sie das gerne mit ihrem Gehalt machen können",7338324079692319744,2024-02-25 10:23:35
1708695092,"Es heisst Kriegstreiber, und es ist - nicht verzerrt betrachtet -, klar, wo die sitzen.",7338324079692319744,2024-02-23 13:31:32
1708727167,"Pfui!",7338324079692319744,2024-02-23 22:26:07
1708695256,"Alle bei den Altparteien… den Marionetten des WEF",7338324079692319744,2024-02-23 13:34:16
1708710395,"Sollte ihr Politiker Gehalt an die Ukraine spenden und am besten dort kandidieren👍",7338324079692319744,2024-02-23 17:46:35
1708727839,"Die Marie-Agnes auf TT - gefällt mir! 💯",7338324079692319744,2024-02-23 22:37:19
1708696308,"Putin wird nur verhandeln, wenn das ukrainische Militär Druck ausüben kann. Abseits davon ist die Selbstverteidigung ihr gutes Recht",7338324079692319744,2024-02-23 13:51:48
1708952145,"die mit Sicherheit und Frieden für Deutschlands nichts zu tun haben",7338324079692319744,2024-02-26 12:55:45
1708940690,"Nein, vollkommen falsch! Die Kriegstreiber",7338324079692319744,2024-02-26 09:44:50
1708975148,"anstatt weiter die Steuergelder von uns in Waffen für die Ukraine zu investieren!!!",7338324079692319744,2024-02-26 19:19:08
1708589189,"Fr",7338324079692319744,2024-02-22 08:06:29
1708636714,"PAGAHAJAJJA 😭😭😭💀",7338324079692319744,2024-02-22 21:18:34
1708594276,"was du so über mich weißt
😂😂😂",7338324079692319744,2024-02-22 09:31:16
1708609917,"Findet der Herr das auch noch lustig?",7338324079692319744,2024-02-22 13:51:57
1708610500,"Auf keinen fall es reicht es sind genug menschen gestorben 😡",7338324079692319744,2024-02-22 14:01:40
1708587830,"Russland besetzt ukrainisches Gebiet. Israel besetzt Palästinensische Gebiete wie zb Westjordanland. Gemäß Logik kämpft die Hamas also wie Ukraine gegen einen militärischen Besatzer",7338324079692319744,2024-02-22 07:43:50
1708605655,"Das ist falsch denn der Angriff der Hamas ist nur eine Reaktion auf die illegale militärische Besatzung der palästinensischen Gebiete durch Israel. Israel hat als Besatzer kein Recht auf Verteidigung",7338324079692319744,2024-02-22 12:40:55
1708892555,"Das wäre zuviel Abschreckung",7338324079692319744,2024-02-25 20:22:35
1708891669,"Hexe, kriegstreiberin und Lobbyistin.",7338324079692319744,2024-02-25 20:07:49
1708857440,"Furchtbar-",7338324079692319744,2024-02-25 10:37:20
1708821316,"Wer ist der Herr?",7338324079692319744,2024-02-25 00:35:16
1708857460,"Lindner muss das stoppen",7338324079692319744,2024-02-25 10:37:40
1708859481,"Anzeigen sowas wie Sie",7338324079692319744,2024-02-25 11:11:21
1708850212,"Glaubst du allen Ernstes ich führe eine Grundsatzdiskussion bei diesem Dreck der politisch passiert in diesem Land? Probleme die JEDER sehen kann?",7338324079692319744,2024-02-25 08:36:52
1708855678,"wie kommt die Putin zu ihrem Privatvermögen inklusive Palast??🤔",7338324079692319744,2024-02-25 10:07:58
1708901908,"Du hast dich soeben für die Ukrainische Front Qualifiziert. Wir fahren in 14 Tagen. Willst du mit?",7338324079692319744,2024-02-25 22:58:28
1708847965,"Ihre Nachkommen ebenfalls",7338324079692319744,2024-02-25 07:59:25
1708821340,"Ein mutiger Herr meinst du wohl 😂😂😂",7338324079692319744,2024-02-25 00:35:40
1708855060,"ich will das so. endlich werden meine Steuern mal für etwas sinnvolles ausgegeben",7338324079692319744,2024-02-25 09:57:40
1708897112,"Der Krieg wurde nicht provoziert, es sei denn das Streben nach Demokratie und Freiheit werden als Provokation angesehen.",7338324079692319744,2024-02-25 21:38:32
1708866409,"Dracula ist hübscher 😅 😂",7338324079692319744,2024-02-25 13:06:49
1708850422,"die schlimmste Kriegstreiberin genauso wie SPD CDU Grünen FDP",7338324079692319744,2024-02-25 08:40:22
1708848856,"Ganz genau so ist es,mal schauen ob sie dann immer noch Krieg möchte",7338324079692319744,2024-02-25 08:14:16
1708854024,"ich weiß nicht mal wie er heißt",7338324079692319744,2024-02-25 09:40:24
1708789530,"Frau? wo?",7338324079692319744,2024-02-24 15:45:30
1708769120,"Der Präsident von der Ukraine",7338324079692319744,2024-02-24 10:05:20
1708790323,"zu wenig Titel für Bayern xd",7338324079692319744,2024-02-24 15:58:43
1708793977,"Mensch, die Kriegsministerin der FDP. Mensch, noch nicht an der Front und die Jungs und Mädels dort motivieren?!?",7338324079692319744,2024-02-24 16:59:37
1708792684,"Lucifer",7338324079692319744,2024-02-24 16:38:04
1708764835,"Hey, beobachtet und denkt unverzerrt, dann werdet ihr erkennen, wer revisionistisch, rückständig aggressiv unterwegs ist.",7338324079692319744,2024-02-24 08:53:55
1708788123,"er braucht mal eine Zahnreinigung",7338324079692319744,2024-02-24 15:22:03
1708774209,"Frage ich mich auch immer 😂😂😂",7338324079692319744,2024-02-24 11:30:09
1708805711,"Herr stark Zimmermann:) hahaha.",7338324079692319744,2024-02-24 20:15:11
1708793566,"Nöö",7338324079692319744,2024-02-24 16:52:46
1708777271,"was das ist ein mann dachte ein hobbit",7338324079692319744,2024-02-24 12:21:11
1708801873,"Und der war noch hübsch 😂",7338324079692319744,2024-02-24 19:11:13
1708763194,"Ich habe noch nicht einmal Lust mich kritisch auf TikTok zu äußern. Also macht was ihr wollt macht euch die Taschen voll fahrt alles gegen die Wand.",7338324079692319744,2024-02-24 08:26:34
1708789996,"😭😭😭😭😭",7338324079692319744,2024-02-24 15:53:16
1708776753,"Bei dir wahrlich mehr.. !",7338324079692319744,2024-02-24 12:12:33
1708769977,"sorry der Sohn 😃",7338324079692319744,2024-02-24 10:19:37
1708773670,"😂😂😂😂👍🏻👍🏻👍🏻👍🏻",7338324079692319744,2024-02-24 11:21:10
1708776384,"Frau Strack- Rheinmetall eben",7338324079692319744,2024-02-24 12:06:24
1708775001,"Kriegstreiberin 💩",7338324079692319744,2024-02-24 11:43:21
1708772806,"Bei der korrupten Einstellung ist es kein Wunder das die FDP aus'm Bundestag fliegt👍( wähle euch auch nicht mehr wieder)",7338324079692319744,2024-02-24 11:06:46
1708792864,"😂😂😂",7338324079692319744,2024-02-24 16:41:04
1708773268,"Du solltest direkt in der Ukraine helfen und nicht aus Deutschland aus, du würdest uns alle damit einen Gefallen tun",7338324079692319744,2024-02-24 11:14:28
1708796464,"Spassbremse 😏",7338324079692319744,2024-02-24 17:41:04
1708769954,"Bester Kommentar",7338324079692319744,2024-02-24 10:19:14
1708776781,"Schau mal den Film:
Bram Stokers...",7338324079692319744,2024-02-24 12:13:01
1708814909,"Und wie wäre es mal das VOLK zu fragen, die überhaupt alles finanziert zu fragen, ob die das wollen??",7338324079692319744,2024-02-24 22:48:29
1708789761,"So sieht es aus, aber das interessiert die sog.Antifa nicht.",7338324079692319744,2024-02-24 15:49:21
1708771806,"Dann unterstütze doch damit, dass du Seite an Seite mit den Ukrainischen Soldaten kämpfst 🥰! Ich denke, dass die Kanonenfutter mehr brauchen als Waffen.",7338324079692319744,2024-02-24 10:50:06
1708778886,"(1) Ist Putina (2) In der du lebst. Noch, denn sie ist gefährdet.",7338324079692319744,2024-02-24 12:48:06
1708768795,"Die gute Frau ist rüstungslobbyistin, kein Wunder das sie dafür ist, dadurch macht sie satte Gewinne",7338324079692319744,2024-02-24 09:59:55
1708770140,"Besser 😂",7338324079692319744,2024-02-24 10:22:20
1708802784,"Sie ist die diejenige, wieso die FDP unwählbar ist",7338324079692319744,2024-02-24 19:26:24
1708771901,"Dann musst du umso dankbarer über die Unterstützung sein, die Ärmsten sind im Kriegsfall am schlimmsten dran, aber egaaaal.",7338324079692319744,2024-02-24 10:51:41
1708796970,"Ja eure in UA. 🤡😅",7338324079692319744,2024-02-24 17:49:30
1708776481,"Ab an die Front, da geben die Russen freiwillig auf, gaaanz bestimmt 🤣😂🤣😂",7338324079692319744,2024-02-24 12:08:01
1708778943,"Diese Waffenlobbyistin sollte sofort schweigen und Ihre Ämter nieder legen, Sie provoziert in einem Ausmaß das wir noch einen Krieg in bekommen",7338324079692319744,2024-02-24 12:49:03
1708784822,"😂😂🤦‍♂️",7338324079692319744,2024-02-24 14:27:02
1708767768,"😂😂😂😂😂😂",7338324079692319744,2024-02-24 09:42:48
1708738639,"find die westlichen kein bisschen besser",7338324079692319744,2024-02-24 01:37:19
1708784068,"Frau? Wo? 🤔",7338324079692319744,2024-02-24 14:14:28
1708769572,"Auch nur weil Japan zusammengebrochen ist. Hat nichts damit zutun, dass unsere Wirtschaft besser geworden ist😂",7338324079692319744,2024-02-24 10:12:52
1708768062,"von Transilvania?",7338324079692319744,2024-02-24 09:47:42
1708740276,"wie weit bist du persönlich denn bereit den Krieg zu unterstützen? Geld? Direkt an die Front wenns die Regierung so will?!",7338324079692319744,2024-02-24 02:04:36
1708775004,"sie sind klassssse frau Zimmer Strackmann👍👍👍👍👍👍👍👍",7338324079692319744,2024-02-24 11:43:24
1708795612,"Fr.Brechmittel🙈🙈🙈🙈🙈😡😡😡😡",7338324079692319744,2024-02-24 17:26:52
1708810541,"Wie sehr ich mir für genau solche Kriegstreiber Politiker ein Trump wünsche. Redet mal weiter, wenn die USA sich zurückzieht will ich sehen ob ihr noch ein pieps über Krieg raus bekommt.",7338324079692319744,2024-02-24 21:35:41
1708764179,"Wie soll der Krieg dann enden?",7338324079692319744,2024-02-24 08:42:59
1708783987,"Mozart",7338324079692319744,2024-02-24 14:13:07
1708766533,"@м🩷",7338324079692319744,2024-02-24 09:22:13
1708793653,"👎👎👎👎👎👎👎👎👎👎👎👎",7338324079692319744,2024-02-24 16:54:13
1708749263,"Da ihr die Diktatur ins,Land gebracht habt,,darf ich nicht schreiben was ich denke 😡",7338324079692319744,2024-02-24 04:34:23
1708795447,"👍👍👍👍",7338324079692319744,2024-02-24 17:24:07
1708778043,"Ohhh man ich habe grad gegessen und jetzt so etwas😡",7338324079692319744,2024-02-24 12:34:03
1708796984,"Irgendwie muss ich an den Film ,der Zauberer von OZ denken",7338324079692319744,2024-02-24 17:49:44
1708791972,"🤮",7338324079692319744,2024-02-24 16:26:12
1708795934,"Wie ist denn Selenski an die Macht gekommen?
Wie kommt er zu einem Privatvermögen
von 850 Mio/€?!",7338324079692319744,2024-02-24 17:32:14
1708769150,"😂😂😂😂",7338324079692319744,2024-02-24 10:05:50
1708779212,"💀🤣",7338324079692319744,2024-02-24 12:53:32
1708779346,"Und wenn die ukrainischen Soldaten*innen ausgehen, schicken wir als letztes jene die sagen dieser Krieg muss auf dem Schlachtfeld gewonnen werden.",7338324079692319744,2024-02-24 12:55:46
